RunID,Global_Run_ID,PD,kV,R,F,W,DieID,BumpID,Diameter_um,LargestVoid_pct,Result
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1935,21.8235,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1936,21.4111,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1946,21.4408,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1979,22.1421,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1980,22.1133,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2035,22.2354,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2036,21.8235,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2037,22.0845,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2038,21.6477,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2039,21.6257,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2040,21.9254,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2041,22.6678,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2042,22.7729,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2108,20.8079,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2114,22.1349,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2115,22.1995,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2116,21.8745,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2117,22.9054,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2158,20.8995,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2159,20.6851,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2160,22.2926,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2161,22.7029,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2162,21.8089,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2196,21.2170,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2197,20.8919,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2198,20.8002,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2199,20.8155,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2200,21.0286,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2201,22.2210,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2202,22.5693,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2203,22.1995,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2204,22.0340,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2205,22.3068,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2206,21.9471,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2207,22.4704,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2208,22.8497,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2209,21.9834,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2210,21.3814,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2211,21.0966,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2212,21.4705,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2213,21.3590,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2300,20.7696,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2301,20.8766,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2304,21.0815,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2305,22.1133,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2306,22.3496,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2307,21.3739,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2308,21.0966,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2342,20.7849,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2343,22.7029,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2344,22.4349,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2345,22.6819,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2346,22.1421,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2347,21.0890,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2348,21.1644,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2390,20.8995,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2394,22.6116,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2395,21.9834,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2404,21.0966,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2405,22.2282,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2406,22.5270,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2407,23.0646,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2408,23.1404,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2409,22.9123,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2410,21.3516,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2411,21.2919,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2412,21.2769,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2413,21.1719,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2414,21.4928,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2492,20.6851,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2493,21.7797,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2494,22.4065,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2495,22.5552,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2496,21.4186,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2497,21.3963,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2498,20.9223,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2520,20.4685,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2521,21.1944,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2567,20.8155,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2568,20.9983,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2578,20.9755,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2579,20.7236,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2580,21.0664,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2581,21.2544,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2582,21.7358,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2583,21.2544,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2584,20.7696,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2585,21.0210,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2586,21.0890,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2587,20.8690,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2588,21.4260,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2620,21.1794,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2621,20.6080,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2665,20.8308,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2674,20.8385,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2685,20.5461,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2686,20.7619,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2687,20.6774,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2688,21.1267,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2689,21.0210,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2690,20.8690,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2691,21.1493,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2692,21.3888,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2693,20.8385,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2694,21.3665,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2695,21.1117,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2757,21.2694,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2758,20.8002,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2769,21.0513,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2770,20.9679,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2771,20.9223,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2772,20.7849,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2773,21.1117,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2774,21.1343,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2775,21.3143,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2776,21.2469,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2797,20.9603,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2800,21.1343,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2844,20.9223,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2846,21.2395,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2855,20.9299,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2856,20.4996,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2857,20.5539,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2858,20.6080,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2859,21.1719,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2860,21.0815,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2861,20.9451,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2919,21.5002,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2920,21.0134,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2927,21.2320,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2939,20.8461,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2940,20.5616,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2941,20.9147,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2942,20.6080,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2943,20.4452,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2944,21.0664,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2945,21.1869,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2946,21.0588,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2947,21.1719,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2948,21.1418,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2949,21.1343,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2950,21.0210,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,2982,21.1719,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3025,20.5616,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3031,20.9451,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3032,20.7159,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3049,20.9147,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3050,20.5694,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3051,20.6003,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3052,20.8614,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3053,21.1569,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3054,20.9527,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3055,21.0286,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3056,21.1267,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3057,20.8232,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3058,21.2095,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3059,20.9147,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3116,20.5306,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3118,20.6697,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3119,20.3593,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3124,20.6697,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3131,20.7005,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3132,20.8002,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3133,21.8526,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3134,21.4557,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3135,21.0437,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3136,21.0134,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3161,20.8232,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3163,20.7849,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3200,20.5616,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3217,21.1343,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3218,20.6157,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3219,20.8995,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3220,21.1041,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3221,20.7849,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3222,21.7065,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3223,21.3814,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3224,20.8766,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3225,20.6928,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3287,20.8002,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3288,20.4996,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3301,20.4685,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3302,20.4685,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3303,20.6466,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3304,20.7312,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3305,21.1569,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3306,20.9451,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3307,21.0588,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3308,21.1192,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3309,20.9603,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3310,20.6389,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3311,20.5074,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3343,20.8995,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3388,20.7926,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3394,20.7619,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3411,20.8308,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3412,20.2417,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3413,20.6697,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3414,20.7082,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3415,20.8232,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3416,21.3516,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3417,21.1041,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3418,21.1493,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3419,20.6389,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3420,21.2919,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3421,21.0134,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3448,21.1117,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3484,21.4260,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3485,20.9223,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3493,20.9983,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3494,20.8155,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3503,20.8842,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3504,20.7389,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3505,20.6620,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3506,20.7005,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3507,21.0134,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3508,20.8079,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3509,20.9679,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3510,20.8614,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3534,20.6466,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3565,20.5384,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3580,20.7773,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3585,20.6543,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3586,20.7236,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3587,20.3124,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3588,20.6774,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3589,20.9907,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3590,20.5694,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3591,20.8385,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3592,20.9907,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3655,20.5694,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3658,21.9761,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3659,20.8155,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3672,20.8002,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3673,20.4218,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3674,20.3045,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3675,20.5694,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3676,20.9147,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3677,20.9679,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3678,20.4296,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3679,21.0588,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3680,20.8690,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3681,20.6466,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3682,20.9907,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3717,20.8614,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3720,20.9679,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3763,20.7849,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3780,20.3437,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3781,20.4607,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3782,20.5461,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3783,20.4685,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3784,20.9755,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3785,20.6620,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3786,21.0890,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3787,21.0058,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3788,21.0513,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3789,21.1192,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3790,20.7619,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3850,20.6620,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3853,20.5771,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3854,21.0966,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3855,20.7236,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3862,20.9299,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3869,20.6851,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3870,20.7849,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3871,22.4420,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3872,21.4483,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3873,20.8385,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3874,21.1869,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3890,21.2544,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3933,20.6620,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3946,21.0437,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3947,21.3367,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3956,20.9299,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3957,20.7005,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3958,22.8636,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3959,21.2544,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3960,21.0513,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,3961,20.8002,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,4027,20.8308,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,4028,20.5229,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,4034,20.9907,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,4040,20.9983,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,4042,20.6697,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,263,286,20.5694,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,263,287,20.8842,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,263,293,20.9831,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,263,294,21.2245,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,263,295,21.0664,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,263,296,20.9527,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,263,337,20.9527,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,263,338,21.2170,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,263,339,20.8995,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,263,340,20.8690,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,263,367,20.6080,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,263,368,21.2619,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,263,369,21.0210,0.0000,Pass
