Run Id,CR Job Id,PR Job Id,Recipe Id,Carrier Id,Lot Id,Substrate Id,Processing State,Max Dose,Dose Unit,Missing Result Files,Start Time,Finish Time
3227,AutoCJID059,AutoPJID0059,ST-TEST-RECIPE,119012056,119012056,119012056.01,COMPLETE,2373.122,Rad,Yes,10/06/2026 07:25:37,10/06/2026 07:31:09
3226,AutoCJID058,AutoPJID0058,ST-TEST-RECIPE,123282018,123282018,123282018.01,COMPLETE,2292.482,Rad,Yes,10/06/2026 06:30:10,10/06/2026 06:35:46
3225,AutoCJID057,AutoPJID0057,ST-TEST-RECIPE,123392003,123392003,123392003.01,COMPLETE,5920.32,Rad,Yes,10/06/2026 03:42:13,10/06/2026 03:48:45
3224,AutoCJID056,AutoPJID0056,TOSHIBA-L6WZ30001-000010852445PD-0C,126213121,126213121,126213121.10,COMPLETE,3058.864,Rad,Yes,10/06/2026 02:53:44,10/06/2026 03:08:24
3223,AutoCJID056,AutoPJID0056,TOSHIBA-L6WZ30001-000010852445PD-0C,126213121,126213121,126213121.09,COMPLETE,2222.498,Rad,Yes,10/06/2026 02:53:44,10/06/2026 03:03:14
3222,AutoCJID055,AutoPJID0055,ST-TEST-RECIPE,125332020,125332020,125332020.01,COMPLETE,2336.095,Rad,Yes,10/06/2026 00:49:13,10/06/2026 00:54:36
3221,AutoCJID054,AutoPJID0054,ST-TEST-RECIPE,116522061,116522061,116522061.01,COMPLETE,6673.601,Rad,Yes,09/06/2026 22:33:52,09/06/2026 22:41:54
3220,AutoCJID053,AutoPJID0053,TOSHIBA-L6WZ30001-000010852445PD-0C,125122020,125122020,125122020.05,COMPLETE,9574.521,Rad,Yes,09/06/2026 21:17:19,09/06/2026 21:40:22
3219,AutoCJID053,AutoPJID0053,TOSHIBA-L6WZ30001-000010852445PD-0C,125122020,125122020,125122020.03,COMPLETE,9073.853,Rad,Yes,09/06/2026 21:17:19,09/06/2026 21:29:39
3218,AutoCJID053,AutoPJID0053,TOSHIBA-L6WZ30001-000010852445PD-0C,125122020,125122020,125122020.01,COMPLETE,2149.935,Rad,Yes,09/06/2026 21:17:19,09/06/2026 21:22:37
3217,AutoCJID052,AutoPJID0052,ST-TEST-RECIPE,120082038,120082038,120082038.01,COMPLETE,2343.879,Rad,Yes,09/06/2026 20:37:50,09/06/2026 20:43:13
3216,AutoCJID051,AutoPJID0051,ST-TEST-RECIPE,126163034,126163034,126163034.01,COMPLETE,2301.569,Rad,Yes,09/06/2026 20:11:36,09/06/2026 20:17:00
3215,AutoCJID050,AutoPJID0050,TOSHIBA-L6WZ30001-000010852445PD-0C,126193022,126193022,126193022.01,COMPLETE,2125.008,Rad,Yes,09/06/2026 18:23:09,09/06/2026 18:28:45
3214,AutoCJID049,AutoPJID0049,ST-TEST-RECIPE,126173055,126173055,126173055.01,COMPLETE,2316.928,Rad,Yes,09/06/2026 17:38:44,09/06/2026 17:44:06
3213,AutoCJID048,AutoPJID0048,ST-TEST-RECIPE,126042043,126042043,126042043.01,COMPLETE,2295.39,Rad,Yes,09/06/2026 16:20:56,09/06/2026 16:27:07
3212,AutoCJID047,AutoPJID0047,ST-TEST-RECIPE,126122021,126122021,126122021.01,COMPLETE,10009.57,Rad,Yes,09/06/2026 12:36:51,09/06/2026 12:48:17
3211,AutoCJID046,AutoPJID0046,ST-TEST-RECIPE,120112080,120112080,120112080.01,COMPLETE,2450.555,Rad,Yes,09/06/2026 09:41:39,09/06/2026 09:47:24
3210,AutoCJID045,AutoPJID0045,ST-TEST-RECIPE,126183030,126183030,126183030.01,COMPLETE,9900.337,Rad,Yes,09/06/2026 09:05:59,09/06/2026 09:16:57
3209,AutoCJID044,AutoPJID0044,ST-TEST-RECIPE,123482017,123482017,123482017.01,COMPLETE,6704.597,Rad,Yes,09/06/2026 07:22:10,09/06/2026 07:28:58
3208,AutoCJID043,AutoPJID0043,TOSHIBA-L6WZ30001-000010852445PD-0C,119012055,119012055,119012055.02,COMPLETE,2076.908,Rad,Yes,09/06/2026 06:25:18,09/06/2026 06:36:06
3207,AutoCJID043,AutoPJID0043,TOSHIBA-L6WZ30001-000010852445PD-0C,119012055,119012055,119012055.01,COMPLETE,2219.043,Rad,Yes,09/06/2026 06:25:18,09/06/2026 06:30:47
3206,AutoCJID042,AutoPJID0042,ST-TEST-RECIPE,121162011,121162011,121162011.01,COMPLETE,2411.833,Rad,Yes,09/06/2026 05:06:14,09/06/2026 05:14:17
3205,AutoCJID041,AutoPJID0041,TOSHIBA-L6WZ30001-000010852445PD-0C,126173020,126173020,126173020.01,COMPLETE,2045.487,Rad,Yes,09/06/2026 04:54:55,09/06/2026 05:00:18
3204,AutoCJID040,AutoPJID0040,TOSHIBA-L6WZ30001-000010852445PD-0C,116522149,116522149,116522149.01,COMPLETE,7821.008,Rad,Yes,09/06/2026 04:43:10,09/06/2026 04:53:06
3203,AutoCJID039,AutoPJID0039,ST-TEST-RECIPE,119012021,119012021,119012021.01,COMPLETE,2949.148,Rad,Yes,09/06/2026 04:05:43,09/06/2026 04:14:06
3202,AutoCJID038,AutoPJID0038,ST-TEST-RECIPE,126122026,126122026,126122026.01,COMPLETE,5966.343,Rad,Yes,09/06/2026 02:47:37,09/06/2026 02:59:13
3201,AutoCJID037,AutoPJID0037,ST-TEST-RECIPE,123382003,123382003,123382003.01,COMPLETE,3034.095,Rad,Yes,09/06/2026 01:14:58,09/06/2026 01:22:39
3200,AutoCJID036,AutoPJID0036,NXP-SAF85443B1-0R001BK508573860A,124322126,124322126,124322126.01,COMPLETE,2242.933,Rad,Yes,09/06/2026 00:44:47,09/06/2026 00:52:37
3199,AutoCJID035,AutoPJID0035,ANALOG-AD81050BCDB,120112092,LGM,120112092.13,COMPLETE,3892.461,Rad,Yes,08/06/2026 21:18:41,08/06/2026 21:37:04
3198,AutoCJID035,AutoPJID0035,ANALOG-AD81050BCDB,120112092,LGM,120112092.01,COMPLETE,3023.28,Rad,Yes,08/06/2026 21:18:41,08/06/2026 21:28:35
3197,AutoCJID034,AutoPJID0034,QORVOTest,123482002,LGL,123482002.13,COMPLETE,615.925,Rad,Yes,08/06/2026 07:52:56,08/06/2026 08:05:26
3196,AutoCJID034,AutoPJID0034,QORVOTest,123482002,LGL,123482002.01,COMPLETE,563.3516,Rad,Yes,08/06/2026 07:52:56,08/06/2026 07:59:27
3195,AutoCJID033,AutoPJID0033,QORVOTest,125342036,PSA,125342036.13,COMPLETE,1596.266,Rad,Yes,07/06/2026 14:19:16,07/06/2026 14:30:53
3194,AutoCJID033,AutoPJID0033,QORVOTest,125342036,PSA,125342036.01,COMPLETE,597.7568,Rad,Yes,07/06/2026 14:19:16,07/06/2026 14:25:29
3193,AutoCJID032,AutoPJID0032,NXP-SAF85443B1-0R001BK508573860A,120112043,120112043,120112043.13,COMPLETE,2275.133,Rad,Yes,07/06/2026 02:36:23,07/06/2026 02:44:47
3192,AutoCJID031,AutoPJID0031,NXP-SAF85443B1-0R001BK508573860A,126213120,TXN,126213120.01,COMPLETE,2963.795,Rad,Yes,06/06/2026 21:14:20,06/06/2026 21:20:45
3191,AutoCJID030,AutoPJID0030,QORVOTest,125322133,NXT,125322133.01,COMPLETE,572.3418,Rad,Yes,06/06/2026 19:23:14,06/06/2026 19:27:40
3190,AutoCJID029,AutoPJID0029,QORVOTest,124322004,NXT,124322004.01,COMPLETE,1627.37,Rad,Yes,06/06/2026 19:03:09,06/06/2026 19:08:55
3189,AutoCJID028,AutoPJID0028,QORVOTest,124322004,MWN,124322004.01,COMPLETE,2325.154,Rad,Yes,06/06/2026 18:47:26,06/06/2026 18:54:49
3188,AutoCJID027,AutoPJID0027,QORVOTest,125122012,MWN,125122012.01,COMPLETE,1525.642,Rad,Yes,06/06/2026 17:03:42,06/06/2026 17:09:08
3187,AutoCJID026,AutoPJID0026,NXP-SAF85443B1-0R001BK508573860A,123332015,MTB,123332015.01,COMPLETE,2338.743,Rad,Yes,06/06/2026 16:21:08,06/06/2026 16:26:42
3186,AutoCJID025,AutoPJID0025,NXP-SAF85443B1-0R001BK508573860A,125342045,MLV,125342045.01,COMPLETE,2225.583,Rad,No,06/06/2026 15:37:55,06/06/2026 15:43:29
3185,AutoCJID024,AutoPJID0024,QORVOTest,126163005,NXV,126163005.01,COMPLETE,535.3947,Rad,Yes,06/06/2026 14:02:28,06/06/2026 14:06:52
3184,AutoCJID023,AutoPJID0023,NXP-SAF85443B1-0R001BK508573860A,120112055,MLS,120112055.01,COMPLETE,4957.505,Rad,No,06/06/2026 13:16:17,06/06/2026 13:22:27
3183,AutoCJID022,AutoPJID0022,NXP-SAF85443B1-0R001BK508573860A,120112055,MLM,120112055.01,COMPLETE,5510.706,Rad,No,06/06/2026 13:08:19,06/06/2026 13:15:04
3182,AutoCJID021,AutoPJID0021,NXP-SAF85443B1-0R001BK508573860A,126142005,126142005,126142005.03,COMPLETE,9731.458,Rad,Yes,06/06/2026 09:50:44,06/06/2026 10:04:59
3181,AutoCJID020,AutoPJID0020,NXP-SAF85443B1-0R001BK508573860A,126142005,126142005,126142005.03,COMPLETE,2301.538,Rad,Yes,06/06/2026 09:41:12,06/06/2026 09:46:59
3180,AutoCJID019,AutoPJID0019,QORVOTest,119012036,119012036,119012036.01,COMPLETE,594.4228,Rad,Yes,06/06/2026 09:34:09,06/06/2026 09:39:01
3179,AutoCJID018,AutoPJID0018,ST-TEST-RECIPE,119012036,119012036,119012036.01,COMPLETE,589.6982,Rad,,06/06/2026 09:29:04,06/06/2026 09:32:24
3178,AutoCJID017,AutoPJID0017,QORVOTest,126173084,MWL111,126173084.01,COMPLETE,567.9286,Rad,Yes,06/06/2026 08:58:20,06/06/2026 09:02:33
3177,AutoCJID016,AutoPJID0016,QORVOTest,126173084,MWL,126173084.01,COMPLETE,564.1687,Rad,Yes,06/06/2026 06:28:54,06/06/2026 06:33:09
3176,AutoCJID015,AutoPJID0015,NXP-SAF85443B1-0R001BK508573860A,121162015,121162015,121162015.01,COMPLETE,4592.822,Rad,No,05/06/2026 23:49:53,05/06/2026 23:55:49
3175,AutoCJID014,AutoPJID0014,NXP-SAF85443B1-0R001BK508573860A,125152032,125152032,125152032.01,COMPLETE,2221.827,Rad,No,05/06/2026 23:41:33,05/06/2026 23:47:04
3174,AutoCJID013,AutoPJID0013,TOSHIBA-L6WZ30001-000010852445PD-0C,121062047,121062047,121062047.06,COMPLETE,2177.847,Rad,Yes,05/06/2026 22:42:47,05/06/2026 22:53:07
3173,AutoCJID013,AutoPJID0013,TOSHIBA-L6WZ30001-000010852445PD-0C,121062047,121062047,121062047.05,COMPLETE,2108.432,Rad,Yes,05/06/2026 22:42:47,05/06/2026 22:48:08
3172,AutoCJID012,AutoPJID0012,ANALOG-AD81050BCDB,124382018,MMU,124382018.01,COMPLETE,3086.947,Rad,Yes,05/06/2026 20:39:21,05/06/2026 20:45:25
3171,AutoCJID011,AutoPJID0011,ANALOG-AD81050BCDB,125342041,LGH,125342041.01,COMPLETE,7209.735,Rad,Yes,05/06/2026 17:00:55,05/06/2026 17:09:00
3170,AutoCJID010,AutoPJID0010,NXP-SAF85443B1-0R001BK508573860A,126153080,MXY,126153080.06,COMPLETE,2749.422,Rad,Yes,05/06/2026 16:53:27,05/06/2026 16:59:06
3169,AutoCJID009,AutoPJID0009,QORVOTest,123382019,NFB,123382019.01,COMPLETE,591.5892,Rad,Yes,05/06/2026 13:08:39,05/06/2026 13:12:32
3168,AutoCJID008,AutoPJID0008,QORVOTest,126042048,SKT,126042048.01,COMPLETE,575.1428,Rad,Yes,05/06/2026 10:28:13,05/06/2026 10:32:16
3167,AutoCJID007,AutoPJID0007,QORVOTest,126042045,NPG,126042045.18,COMPLETE,2450.313,Rad,Yes,05/06/2026 08:33:12,05/06/2026 08:37:58
3166,AutoCJID006,AutoPJID0006,NXP-SAF85443B1-0R001BK508573860A,126173092,126173092,126173092.01,COMPLETE,2028.282,Rad,Yes,05/06/2026 03:08:30,05/06/2026 03:12:31
3165,AutoCJID005,AutoPJID0005,NXP-SAF85443B1-0R001BK508573860A,126173092,126173092,126173092.01,COMPLETE,1423.473,Rad,Yes,05/06/2026 03:02:12,05/06/2026 03:06:21
3164,AutoCJID004,AutoPJID0004,NXP-SAF85443B1-0R001BK508573860A,119012058,119012058,119012058.15,COMPLETE,1394.044,Rad,Yes,05/06/2026 02:56:38,05/06/2026 03:00:39
3163,AutoCJID003,AutoPJID0003,NXP-SAF85443B1-0R001BK508573860A,126173092,126173092,126173092.01,COMPLETE,1322.545,Rad,Yes,04/06/2026 22:48:04,04/06/2026 22:52:01
3162,AutoCJID002,AutoPJID0002,NXP-SAF85443B1-0R001BK508573860A,119012058,119012058,119012058.15,COMPLETE,1230.927,Rad,Yes,04/06/2026 22:27:04,04/06/2026 22:31:02
3161,AutoCJID001,AutoPJID0001,NXP-SAF85443B1-0R001BK508573860A,121162031,121162031,121162031.01,COMPLETE,1280.826,Rad,No,04/06/2026 22:20:36,04/06/2026 22:24:47
3160,AutoCJID001,AutoPJID0001,TOSHIBA-L6WZ30001-000010852445PD-0C,119012058,,119012058.14,NEEDS_PROCESSING,,,,04/06/2026 22:11:49,
3159,AutoCJID019,AutoPJID0019,QORVOTest,123342002,123342002,123342002.07,COMPLETE,585.2241,Rad,,04/06/2026 19:26:00,04/06/2026 19:28:33
3158,AutoCJID018,AutoPJID0018,QORVOTest,126163059,126163059,126163059.13,COMPLETE,508.3717,Rad,,04/06/2026 18:21:37,04/06/2026 18:24:19
3157,AutoCJID017,AutoPJID0017,NXP-SAF85443B1-0R001BK508573860A,126163047,126163047,126163047.01,COMPLETE,1184.384,Rad,No,04/06/2026 16:59:08,04/06/2026 17:02:59
3156,AutoCJID016,AutoPJID0016,NXP-SAF85443B1-0R001BK508573860A,126173042,126173042,126173042.01,COMPLETE,1370.056,Rad,No,04/06/2026 16:49:08,04/06/2026 16:53:15
3155,AutoCJID015,AutoPJID0015,TOSHIBA-L6WZ30001-000010852445PD-0C,121062003,121062003,121062003.07,COMPLETE,1502.982,Rad,Yes,04/06/2026 16:09:29,04/06/2026 16:18:39
3154,AutoCJID015,AutoPJID0015,TOSHIBA-L6WZ30001-000010852445PD-0C,121062003,121062003,121062003.06,COMPLETE,7530.037,Rad,Yes,04/06/2026 16:09:29,04/06/2026 16:15:08
3153,AutoCJID014,AutoPJID0014,TOSHIBA-L6WZ30001-000010852445PD-0C,121062003,121062003,121062003.07,COMPLETE,611.6452,Rad,,04/06/2026 15:58:20,04/06/2026 16:03:40
3152,AutoCJID014,AutoPJID0014,TOSHIBA-L6WZ30001-000010852445PD-0C,121062003,121062003,121062003.06,COMPLETE,627.6238,Rad,,04/06/2026 15:58:20,04/06/2026 16:01:05
3151,AutoCJID013,AutoPJID0013,QORVOTest,126173068,126173068,126173068.01,COMPLETE,560.1862,Rad,Yes,04/06/2026 15:49:51,04/06/2026 15:53:16
3150,AutoCJID012,AutoPJID0012,TOSHIBA-L6WZ30001-000010852445PD-0C,120082013,120082013,120082013.01,COMPLETE,5140.785,Rad,Yes,04/06/2026 14:52:07,04/06/2026 14:57:53
3149,AutoCJID011,AutoPJID0011,QORVOTest,124382021,124382021,124382021.01,COMPLETE,580.0577,Rad,Yes,04/06/2026 14:27:27,04/06/2026 14:31:40
3148,AutoCJID010,AutoPJID0010,QORVOTest,123382007,123382007,123382007.01,COMPLETE,804.3192,Rad,Yes,04/06/2026 14:21:28,04/06/2026 14:25:55
3147,AutoCJID009,AutoPJID0009,QORVOTest,120082031,120082031,120082031.01,COMPLETE,755.8351,Rad,Yes,04/06/2026 14:08:11,04/06/2026 14:12:47
3146,AutoCJID008,AutoPJID0008,ST-TEST-RECIPE,120082012,120082012,120082012.14,COMPLETE,2593.481,Rad,Yes,04/06/2026 04:21:35,04/06/2026 04:28:59
3145,AutoCJID007,AutoPJID0007,TOSHIBA-L6WZ30001-000010852445PD-0C,123382013,123382013,123382013.15,COMPLETE,5003.724,Rad,Yes,04/06/2026 03:43:46,04/06/2026 03:50:42
3144,AutoCJID006,AutoPJID0006,QORVOTest,119012089,119012089,119012089.03,COMPLETE,583.0212,Rad,Yes,04/06/2026 03:31:35,04/06/2026 03:36:02
3143,AutoCJID005,AutoPJID0005,QORVOTest,119012089,119012089,119012089.02,COMPLETE,551.6793,Rad,,04/06/2026 03:23:32,04/06/2026 03:26:19
3142,AutoCJID004,AutoPJID0004,QORVOTest,119012089,119012089,119012089.01,COMPLETE,584.6856,Rad,,04/06/2026 03:15:54,04/06/2026 03:18:43
3141,AutoCJID003,AutoPJID0003,ST-TEST-RECIPE,125122001,125122001,125122001.01,COMPLETE,4380.751,Rad,Yes,04/06/2026 01:46:07,04/06/2026 01:52:03
3140,AutoCJID002,AutoPJID0002,QORVOTest,126142017,126142017,126142017.01,COMPLETE,1771.841,Rad,Yes,04/06/2026 01:38:15,04/06/2026 01:44:02
3139,AutoCJID001,AutoPJID0001,QORVOTest,126173060,126173060,126173060.01,COMPLETE,915.7958,Rad,Yes,04/06/2026 01:32:00,04/06/2026 01:36:40
3138,AutoCJID013,AutoPJID0013,ST-TEST-RECIPE,126173060,126173060,126173060.01,COMPLETE,589.954,Rad,,03/06/2026 23:42:33,03/06/2026 23:45:26
3137,AutoCJID012,AutoPJID0012,ST-TEST-RECIPE,126122004,126122004,126122004.01,COMPLETE,1239.372,Rad,Yes,03/06/2026 20:27:20,03/06/2026 20:31:11
3136,AutoCJID011,AutoPJID0011,ST-TEST-RECIPE,126153037,126153037,126153037.01,COMPLETE,2410.385,Rad,Yes,03/06/2026 19:29:34,03/06/2026 19:33:44
3135,AutoCJID010,AutoPJID0010,TOSHIBA-L6WZ30001-000010852445PD-0C,120072021,120072021,120072021.01,COMPLETE,1363.965,Rad,Yes,03/06/2026 17:58:13,03/06/2026 18:02:05
3134,AutoCJID009,AutoPJID0009,NXP-SAF85443B1-0R001BK508573860A,123112007,123112007,123112007.01,COMPLETE,1254.013,Rad,No,03/06/2026 16:14:33,03/06/2026 16:18:33
3133,AutoCJID008,AutoPJID0008,ST-TEST-RECIPE,126163051,126163051,126163051.01,COMPLETE,1548.158,Rad,Yes,03/06/2026 15:17:09,03/06/2026 15:21:32
3132,AutoCJID007,AutoPJID0007,ST-TEST-RECIPE,126163098,126163098,126163098.01,COMPLETE,1541.66,Rad,Yes,03/06/2026 14:55:46,03/06/2026 14:59:42
3131,AutoCJID006,AutoPJID0006,TOSHIBA-L6WZ30001-000010852445PD-0C,126193053,126193053,126193053.14,COMPLETE,1283.618,Rad,Yes,03/06/2026 14:37:15,03/06/2026 14:44:34
3130,AutoCJID006,AutoPJID0006,TOSHIBA-L6WZ30001-000010852445PD-0C,126193053,126193053,126193053.13,COMPLETE,1292.874,Rad,Yes,03/06/2026 14:37:15,03/06/2026 14:41:06
3129,AutoCJID005,AutoPJID0005,ANALOG-AD81050BCDB,119012065,MMT,119012065.01,COMPLETE,1722.816,Rad,Yes,03/06/2026 13:13:02,03/06/2026 13:17:24
3128,AutoCJID004,AutoPJID0004,NXP-SAF85443B1-0R001BK508573860A,126122017,MLL,126122017.01,COMPLETE,10734.55,Rad,No,03/06/2026 07:36:46,03/06/2026 07:44:33
3127,AutoCJID003,AutoPJID0003,ST-TEST-RECIPE,121192020,121192020,121192020.15,COMPLETE,6448.501,Rad,Yes,03/06/2026 03:38:27,03/06/2026 03:44:57
3126,AutoCJID002,AutoPJID0002,ST-TEST-RECIPE,121192020,121192020,121192020.15,COMPLETE,2278.176,Rad,Yes,03/06/2026 03:28:16,03/06/2026 03:37:11
3125,AutoCJID001,AutoPJID0001,TOSHIBA-L6WZ30001-000010852445PD-0C,121192020,,121192020.05,COMPLETE,2199.439,Rad,Yes,03/06/2026 03:18:21,03/06/2026 03:23:27
3124,AutoCJID011,AutoPJID0011,ST-TEST-RECIPE,121192020,121192020,121192020.09,COMPLETE,652.0358,Rad,,03/06/2026 02:38:46,03/06/2026 02:41:38
3123,AutoCJID010,AutoPJID0010,ST-TEST-RECIPE,121192020,121192020,121192020.09,COMPLETE,626.7472,Rad,,03/06/2026 02:31:24,03/06/2026 02:34:10
3122,AutoCJID009,AutoPJID0009,ST-TEST-RECIPE,116522119,116522119,116522119.05,COMPLETE,1972.658,Rad,Yes,03/06/2026 02:24:54,03/06/2026 02:29:54
3121,AutoCJID008,AutoPJID0008,ST-TEST-RECIPE,116522119,116522119,116522119.05,COMPLETE,626.9454,Rad,,03/06/2026 02:18:22,03/06/2026 02:20:57
3120,AutoCJID007,AutoPJID0007,ST-TEST-RECIPE,116522119,116522119,116522119.05,COMPLETE,9873.408,Rad,Yes,03/06/2026 02:05:42,03/06/2026 02:16:55
3119,AutoCJID006,AutoPJID0006,ST-TEST-RECIPE,126163057,126163057,126163057.05,COMPLETE,3628.265,Rad,Yes,03/06/2026 00:32:30,03/06/2026 00:38:25
3118,AutoCJID005,AutoPJID0005,ST-TEST-RECIPE,126163057,126163057,126163057.06,COMPLETE,2017.637,Rad,Yes,03/06/2026 00:17:43,03/06/2026 00:25:41
3117,AutoCJID005,AutoPJID0005,ST-TEST-RECIPE,126163057,126163057,126163057.05,COMPLETE,655.6188,Rad,,03/06/2026 00:17:43,03/06/2026 00:20:38
3116,AutoCJID004,AutoPJID0004,ST-TEST-RECIPE,126173074,126173074,126173074.01,COMPLETE,2200.059,Rad,Yes,02/06/2026 23:06:46,02/06/2026 23:12:07
3115,AutoCJID003,AutoPJID0003,ST-TEST-RECIPE,126173074,126173074,126173074.01,COMPLETE,2179.726,Rad,Yes,02/06/2026 22:55:41,02/06/2026 23:00:44
3114,AutoCJID002,AutoPJID0002,ST-TEST-RECIPE,123282011,123282011,123282011.01,COMPLETE,9265.921,Rad,Yes,02/06/2026 20:54:23,02/06/2026 21:02:18
3113,AutoCJID001,AutoPJID0001,ST-TEST-RECIPE,126153073,126153073,126153073.01,COMPLETE,1236.247,Rad,Yes,02/06/2026 15:46:05,02/06/2026 15:50:02
3112,AutoCJID007,AutoPJID0007,ANALOG-AD81050BCDB,120082033,LHT,120082033.02,COMPLETE,1676.842,Rad,Yes,02/06/2026 09:59:04,02/06/2026 10:07:24
3111,AutoCJID007,AutoPJID0007,ANALOG-AD81050BCDB,120082033,LHT,120082033.01,COMPLETE,1662.82,Rad,Yes,02/06/2026 09:59:04,02/06/2026 10:03:21
3110,AutoCJID006,AutoPJID0006,NXP-SAF85443B1-0R001BK508573860A,118402002,LLM,118402002.06,COMPLETE,1618.923,Rad,No,02/06/2026 06:37:09,02/06/2026 06:44:54
3109,AutoCJID006,AutoPJID0006,NXP-SAF85443B1-0R001BK508573860A,118402002,LLM,118402002.01,COMPLETE,1508.111,Rad,No,02/06/2026 06:37:09,02/06/2026 06:41:10
3108,AutoCJID005,AutoPJID0005,NXP-SAF85443B1-0R001BK508573860A,123332006,PDL,123332006.03,COMPLETE,2020.167,Rad,Yes,02/06/2026 06:14:28,02/06/2026 06:26:05
3107,AutoCJID005,AutoPJID0005,NXP-SAF85443B1-0R001BK508573860A,123332006,PDL,123332006.02,COMPLETE,1504.243,Rad,Yes,02/06/2026 06:14:28,02/06/2026 06:22:22
3106,AutoCJID005,AutoPJID0005,NXP-SAF85443B1-0R001BK508573860A,123332006,PDL,123332006.01,COMPLETE,1438.74,Rad,Yes,02/06/2026 06:14:28,02/06/2026 06:18:30
3105,AutoCJID004,AutoPJID0004,NXP-SAF85443B1-0R001BK508573860A,124292006,PDM,124292006.08,COMPLETE,1192.178,Rad,Yes,02/06/2026 05:36:39,02/06/2026 05:40:43
3104,AutoCJID003,AutoPJID0003,ANALOG-AD81050BCDB,116522015,LHV,116522015.01,COMPLETE,1849.654,Rad,Yes,02/06/2026 04:03:27,02/06/2026 04:07:57
3103,AutoCJID002,AutoPJID0002,NXP-SAF85443B1-0R001BK508573860A,124322014,124322014,124322014.01,COMPLETE,1909.059,Rad,No,01/06/2026 19:38:15,01/06/2026 19:42:18
3102,AutoCJID001,AutoPJID0001,TOSHIBA-L6WZ30001-000010852445PD-0C,116521106,116521106,116521106.01,COMPLETE,1659.31,Rad,Yes,01/06/2026 17:56:36,01/06/2026 18:00:46
3101,AutoCJID010,AutoPJID0010,NXP-SAF85443B1-0R001BK508573860A,126183027,mcy,126183027.03,COMPLETE,1873.778,Rad,Yes,01/06/2026 12:51:43,01/06/2026 13:02:50
3100,AutoCJID010,AutoPJID0010,NXP-SAF85443B1-0R001BK508573860A,126183027,mcy,126183027.02,COMPLETE,1918.143,Rad,Yes,01/06/2026 12:51:43,01/06/2026 12:59:12
3099,AutoCJID010,AutoPJID0010,NXP-SAF85443B1-0R001BK508573860A,126183027,mcy,126183027.01,COMPLETE,1528.099,Rad,Yes,01/06/2026 12:51:43,01/06/2026 12:55:31
3098,AutoCJID009,AutoPJID0009,AOI_ENGINEER_TEST_SETUP_PWRUP,116521106,12,116521106.12,COMPLETE,1301.344,Rad,No,01/06/2026 10:47:16,01/06/2026 10:54:21
3097,AutoCJID008,AutoPJID0008,AOI_ENGINEER_TEST_SETUP2,116521106,LOTID_TEST12,116521106.12,COMPLETE,606.0648,Rad,No,01/06/2026 10:35:22,01/06/2026 10:39:30
3096,AutoCJID007,AutoPJID0007,AOI_ENGINEER_TEST_SETUP,116521106,TEST,116521106.12,COMPLETE,583.7087,Rad,No,01/06/2026 10:26:10,01/06/2026 10:29:39
3095,AutoCJID006,AutoPJID0006,NXP-SAF85443B1-0R001BK508573860A,126163048,PKK,126163048.14,COMPLETE,1185.178,Rad,Yes,01/06/2026 06:23:06,01/06/2026 06:27:01
3094,AutoCJID005,AutoPJID0005,NXP-SAF85443B1-0R001BK508573860A,126183022,SGM,126183022.01,COMPLETE,1211.756,Rad,Yes,01/06/2026 06:13:20,01/06/2026 06:17:13
3093,AutoCJID004,AutoPJID0004,ST-TEST-RECIPE,126042024,KXT,126042024.01,COMPLETE,1187.262,Rad,Yes,01/06/2026 02:57:29,01/06/2026 03:01:10
3092,AutoCJID003,AutoPJID0003,ST-TEST-RECIPE,124382065,LHK,124382065.01,COMPLETE,1566.887,Rad,Yes,31/05/2026 23:07:09,31/05/2026 23:11:20
3091,AutoCJID002,AutoPJID0002,ST-TEST-RECIPE,125332004,125332004,125332004.01,COMPLETE,1379.701,Rad,Yes,31/05/2026 21:38:54,31/05/2026 21:42:49
3090,AutoCJID001,AutoPJID0001,QORVOTest,126183061,SLP,126183061.05,COMPLETE,558.1019,Rad,Yes,31/05/2026 11:55:04,31/05/2026 11:58:37
3089,AutoCJID003,AutoPJID0003,ANALOG-AD81050BCDB,125322135,LHC,125322135.01,COMPLETE,1932.194,Rad,Yes,31/05/2026 10:47:46,31/05/2026 10:52:08
3088,AutoCJID002,AutoPJID0002,ANALOG-AD81050BCDB,126153079,LHM,126153079.01,COMPLETE,1675.763,Rad,Yes,31/05/2026 06:57:08,31/05/2026 07:01:40
3087,AutoCJID001,AutoPJID0001,QORVOTest,126163055,sgn,126163055.01,COMPLETE,582.4289,Rad,Yes,31/05/2026 02:21:42,31/05/2026 02:25:09
3086,AutoCJID014,AutoPJID0014,QORVOTest,116522003,,116522003.01,NEEDS_PROCESSING,,,,30/05/2026 22:36:59,
3085,AutoCJID013,AutoPJID0013,QORVOTest,126173017,MSV,126173017.01,COMPLETE,557.5411,Rad,Yes,30/05/2026 22:32:18,30/05/2026 22:35:38
3084,AutoCJID012,AutoPJID0012,QORVOTest,125342002,125342002,125342002.01,COMPLETE,582.0585,Rad,Yes,30/05/2026 19:18:45,30/05/2026 19:22:07
3083,AutoCJID011,AutoPJID0011,QORVOTest,124402003,124402003,124402003.02,COMPLETE,593.7695,Rad,Yes,30/05/2026 19:11:44,30/05/2026 19:15:09
