Test sample,DieID,ID,X position,Y position,Diameter (um),% Roundness,Area,% Overall Void,% Largest Void,Result
R5,2444,401,142.3470,4.9741,82.7444,99.2561,5377.3300,0.0000,0.0000,Pass
R5,2444,402,142.4970,4.9749,82.6924,98.9323,5370.5800,0.0000,0.0000,Pass
R5,2444,403,142.6470,4.9750,83.5369,98.9581,5480.8300,0.0000,0.0000,Pass
R5,2444,404,142.9470,4.9763,87.2604,99.5088,5980.3100,0.0000,0.0000,Pass
R5,2444,405,143.0970,4.9768,85.8204,99.5163,5784.5700,0.0000,0.0000,Pass
R5,2444,406,143.2470,4.9776,84.2879,98.9002,5579.8300,0.0000,0.0000,Pass
R5,2444,407,143.4000,4.9749,91.1776,98.4402,6529.3000,0.0000,0.0000,Pass
R5,2444,408,143.5480,4.9782,97.6408,99.1713,7487.7700,0.0000,0.0000,Pass
R5,2444,409,143.6980,4.9795,94.9334,98.8398,7078.2800,0.0000,0.0000,Pass
R5,2444,410,143.8480,4.9799,91.5695,99.5455,6585.5400,0.0000,0.0000,Pass
R5,2444,411,143.9980,4.9806,87.0467,99.5249,5951.0600,0.0000,0.0000,Pass
R5,2444,412,144.1480,4.9822,84.9987,98.3481,5674.3200,0.0000,0.0000,Pass
R5,2444,413,144.2990,4.9823,84.2199,98.6656,5570.8300,0.0000,0.0000,Pass
R5,2444,414,144.6000,4.9829,83.9474,99.6155,5534.8300,0.0000,0.0000,Pass
R5,2444,415,144.7500,4.9832,83.9132,99.3024,5530.3300,0.0000,0.0000,Pass
R5,2444,416,144.9010,4.9841,84.2539,99.7635,5575.3300,0.0000,0.0000,Pass
R5,2444,417,145.0510,4.9842,84.9650,98.4947,5669.8200,0.0000,0.0000,Pass
R5,2444,418,145.3520,4.9867,84.5424,98.7914,5613.5700,0.0000,0.0000,Pass
R5,2444,419,145.2020,4.9845,85.1670,97.7409,5696.8200,0.0000,0.0000,Pass
R5,2444,420,145.5030,4.9870,85.8538,97.3734,5789.0700,0.0000,0.0000,Pass
R5,2444,421,145.6530,4.9872,87.3752,97.0029,5996.0600,0.0000,0.0000,Pass
R5,2444,422,145.8040,4.9868,89.4008,99.1933,6277.3000,0.0000,0.0000,Pass
R5,2444,423,145.9550,4.9875,89.5609,97.6558,6299.8000,0.0000,0.0000,Pass
R5,2444,424,143.9990,4.8295,84.2879,99.6224,5579.8300,0.0000,0.0000,Pass
R5,2444,425,141.8970,4.8231,83.2621,98.7461,5444.8300,0.0000,0.0000,Pass
R5,2444,426,142.4980,4.8244,83.3652,98.5158,5458.3300,0.0000,0.0000,Pass
R5,2444,427,142.7970,4.8256,86.8325,98.8861,5921.8200,0.0000,0.0000,Pass
R5,2444,428,143.3980,4.8278,97.2881,98.8197,7433.7700,0.0000,0.0000,Pass
R5,2444,429,143.6980,4.8296,89.1281,99.2576,6239.0600,0.0000,0.0000,Pass
R5,2444,430,144.1490,4.8308,83.4168,98.9289,5465.0800,0.0000,0.0000,Pass
R5,2444,431,144.2990,4.8314,83.6568,99.7454,5496.5800,0.0000,0.0000,Pass
R5,2444,432,144.4500,4.8318,83.7595,95.9756,5510.0800,0.0000,0.0000,Pass
R5,2444,433,144.6000,4.8318,84.9481,98.4545,5667.5700,0.0000,0.0000,Pass
R5,2444,434,144.7510,4.8322,85.6533,98.2122,5762.0700,0.0000,0.0000,Pass
R5,2444,435,145.0520,4.8341,88.0935,99.3206,6095.0600,0.0000,0.0000,Pass
R5,2444,436,142.3470,4.8242,82.8482,98.5853,5390.8300,0.0000,0.0000,Pass
R5,2444,437,142.6470,4.8250,86.3197,99.1204,5852.0700,0.0000,0.0000,Pass
R5,2444,438,142.9470,4.8259,85.8037,98.8897,5782.3200,0.0000,0.0000,Pass
R5,2444,439,143.0970,4.8267,85.0997,98.8701,5687.8200,0.0000,0.0000,Pass
R5,2444,440,143.2500,4.8248,93.2282,97.4627,6826.2900,0.0000,0.0000,Pass
R5,2444,441,143.5480,4.8287,93.8408,99.3752,6916.2800,0.0000,0.0000,Pass
R5,2444,442,143.8490,4.8296,85.4357,98.7980,5732.8200,0.0000,0.0000,Pass
R5,2444,443,144.9010,4.8328,86.5848,97.3302,5888.0700,0.0000,0.0000,Pass
R5,2444,444,145.2020,4.8345,89.3207,99.5205,6266.0500,0.0000,0.0000,Pass
R5,2444,445,145.3530,4.8351,90.0712,99.2719,6371.8000,0.0000,0.0000,Pass
R5,2444,446,145.6540,4.8361,92.0531,99.6336,6655.2900,0.0000,0.0000,Pass
R5,2444,447,145.8050,4.8359,92.5497,96.5808,6727.2900,0.0000,0.0000,Pass
R5,2444,448,145.9550,4.8353,91.7570,97.3460,6612.5400,0.0000,0.0000,Pass
R5,2444,449,145.5040,4.8355,90.9574,98.8487,6497.8000,0.0000,0.0000,Pass
R5,2444,450,141.8970,4.6724,83.6226,98.9304,5492.0800,0.0000,0.0000,Pass
R5,2444,451,142.7980,4.6755,85.8871,99.2633,5793.5700,0.0000,0.0000,Pass
R5,2444,452,144.3000,4.6799,85.4189,97.6846,5730.5700,0.0000,0.0000,Pass
R5,2444,453,142.0470,4.6726,83.6397,98.6922,5494.3300,0.0000,0.0000,Pass
R5,2444,454,142.1980,4.6729,83.3137,98.4793,5451.5800,0.0000,0.0000,Pass
R5,2444,455,142.3480,4.6737,83.2793,98.0135,5447.0800,0.0000,0.0000,Pass
R5,2444,456,142.4980,4.6740,86.0704,98.9230,5818.3200,0.0000,0.0000,Pass
R5,2444,457,142.6480,4.6749,86.7335,99.7225,5908.3200,0.0000,0.0000,Pass
R5,2444,458,142.9480,4.6759,84.9818,98.8938,5672.0700,0.0000,0.0000,Pass
R5,2444,459,143.1000,4.6740,92.5652,99.5005,6729.5400,0.0000,0.0000,Pass
R5,2444,460,143.2490,4.6770,96.6677,98.7564,7339.2700,0.0000,0.0000,Pass
R5,2444,461,143.3980,4.6780,94.2064,99.7269,6970.2800,0.0000,0.0000,Pass
R5,2444,462,143.5480,4.6784,88.8383,99.5528,6198.5600,0.0000,0.0000,Pass
R5,2444,463,143.6990,4.6780,84.6102,99.2200,5622.5700,0.0000,0.0000,Pass
R5,2444,464,143.8500,4.6780,82.9518,99.1200,5404.3300,0.0000,0.0000,Pass
R5,2444,465,144.0000,4.6788,83.2965,99.8271,5449.3300,0.0000,0.0000,Pass
R5,2444,466,144.1500,4.6807,83.5712,97.5436,5485.3300,0.0000,0.0000,Pass
R5,2444,467,144.4500,4.6814,87.1454,99.4044,5964.5600,0.0000,0.0000,Pass
R5,2444,468,144.6010,4.6823,87.4244,99.3505,6002.8100,0.0000,0.0000,Pass
R5,2444,469,144.7510,4.6836,86.8655,99.6472,5926.3200,0.0000,0.0000,Pass
R5,2444,470,144.9020,4.6834,87.5880,99.5273,6025.3100,0.0000,0.0000,Pass
R5,2444,471,145.0520,4.6838,87.9471,99.2896,6074.8100,0.0000,0.0000,Pass
R5,2444,472,145.5040,4.6855,90.2619,99.4645,6398.8000,0.0000,0.0000,Pass
R5,2444,473,145.6540,4.6861,90.5945,98.6303,6446.0500,0.0000,0.0000,Pass
R5,2444,474,145.2030,4.6844,88.7254,99.3302,6182.8100,0.0000,0.0000,Pass
R5,2444,475,145.3530,4.6849,89.6728,99.2544,6315.5500,0.0000,0.0000,Pass
R5,2444,476,145.8050,4.6866,92.1465,99.3873,6668.7900,0.0000,0.0000,Pass
R5,2444,477,145.9560,4.6876,93.6115,98.0562,6882.5400,0.0000,0.0000,Pass
R5,2444,478,142.0480,4.5221,83.6397,99.2555,5494.3300,0.0000,0.0000,Pass
R5,2444,479,142.1980,4.5225,83.2105,99.6034,5438.0800,0.0000,0.0000,Pass
R5,2444,480,142.3480,4.5228,86.0038,99.2736,5809.3200,0.0000,0.0000,Pass
R5,2444,481,142.4980,4.5239,86.7830,99.1611,5915.0700,0.0000,0.0000,Pass
R5,2444,482,142.6480,4.5245,85.9538,98.9543,5802.5700,0.0000,0.0000,Pass
R5,2444,483,142.7980,4.5249,84.7455,99.7994,5640.5700,0.0000,0.0000,Pass
R5,2444,484,143.0990,4.5263,97.9630,98.7680,7537.2600,0.0000,0.0000,Pass
R5,2444,485,143.7000,4.5278,83.6739,98.8411,5498.8300,0.0000,0.0000,Pass
R5,2444,486,143.8500,4.5284,83.4339,99.5220,5467.3300,0.0000,0.0000,Pass
R5,2444,487,144.0010,4.5272,84.7117,97.0328,5636.0700,0.0000,0.0000,Pass
R5,2444,488,144.1500,4.5304,87.5880,99.0855,6025.3100,0.0000,0.0000,Pass
R5,2444,489,144.3000,4.5308,87.6698,99.3021,6036.5600,0.0000,0.0000,Pass
R5,2444,490,144.4510,4.5311,86.7335,98.1911,5908.3200,0.0000,0.0000,Pass
R5,2444,491,144.7520,4.5324,86.2865,99.3241,5847.5700,0.0000,0.0000,Pass
R5,2444,492,144.9020,4.5328,86.7005,99.4047,5903.8200,0.0000,0.0000,Pass
R5,2444,493,145.0530,4.5333,87.5717,99.1819,6023.0600,0.0000,0.0000,Pass
R5,2444,494,142.9500,4.5243,90.0235,98.5910,6365.0500,0.0000,0.0000,Pass
R5,2444,495,143.2480,4.5271,94.4342,99.7344,7004.0300,0.0000,0.0000,Pass
R5,2444,496,143.3980,4.5275,89.5929,99.3234,6304.3000,0.0000,0.0000,Pass
R5,2444,497,143.5490,4.5271,85.0324,99.6887,5678.8200,0.0000,0.0000,Pass
R5,2444,498,144.6010,4.5319,86.0205,99.7362,5811.5700,0.0000,0.0000,Pass
R5,2444,499,145.2030,4.5338,87.7514,99.8314,6047.8100,0.0000,0.0000,Pass
R5,2444,500,145.3540,4.5344,88.2560,99.3763,6117.5600,0.0000,0.0000,Pass
R5,2444,501,145.5040,4.5350,88.2560,98.9770,6117.5600,0.0000,0.0000,Pass
R5,2444,502,145.6550,4.5356,87.8656,98.8470,6063.5600,0.0000,0.0000,Pass
R5,2444,503,145.8060,4.5365,87.9959,99.2836,6081.5600,0.0000,0.0000,Pass
R5,2479,1,-16.0002,7.7369,84.2709,96.9908,5577.5800,0.0000,0.0000,Pass
R5,2479,2,-15.6996,7.7390,83.9985,97.3742,5541.5800,0.0000,0.0000,Pass
R5,2479,3,-14.6465,7.7418,83.8620,98.3756,5523.5800,0.0000,0.0000,Pass
R5,2479,4,-17.9535,7.7309,83.7082,96.4816,5503.3300,0.0000,0.0000,Pass
R5,2479,5,-17.8032,7.7314,84.5594,97.9970,5615.8200,0.0000,0.0000,Pass
R5,2479,6,-17.6536,7.7315,84.3389,97.5325,5586.5800,0.0000,0.0000,Pass
R5,2479,7,-17.5034,7.7321,83.9132,98.3128,5530.3300,0.0000,0.0000,Pass
R5,2479,8,-17.3531,7.7321,83.9474,97.4293,5534.8300,0.0000,0.0000,Pass
R5,2479,9,-17.2026,7.7331,83.9132,98.9156,5530.3300,0.0000,0.0000,Pass
R5,2479,10,-17.0525,7.7330,83.3652,99.2813,5458.3300,0.0000,0.0000,Pass
R5,2479,11,-16.9020,7.7339,84.0667,99.0754,5550.5800,0.0000,0.0000,Pass
R5,2479,12,-16.7514,7.7341,84.4407,98.4683,5600.0800,0.0000,0.0000,Pass
R5,2479,13,-16.6015,7.7350,83.6226,97.6439,5492.0800,0.0000,0.0000,Pass
R5,2479,14,-16.4511,7.7349,83.8449,97.9954,5521.3300,0.0000,0.0000,Pass
R5,2479,15,-16.3007,7.7358,83.7937,98.5804,5514.5800,0.0000,0.0000,Pass
R5,2479,16,-16.1507,7.7360,83.7937,98.5995,5514.5800,0.0000,0.0000,Pass
R5,2479,17,-15.8500,7.7387,84.2369,98.3372,5573.0800,0.0000,0.0000,Pass
R5,2479,18,-15.5489,7.7391,83.7595,98.3615,5510.0800,0.0000,0.0000,Pass
R5,2479,19,-15.3986,7.7393,84.2879,99.0358,5579.8300,0.0000,0.0000,Pass
R5,2479,20,-15.2486,7.7404,83.5369,99.0160,5480.8300,0.0000,0.0000,Pass
R5,2479,21,-15.0980,7.7410,83.9132,97.8371,5530.3300,0.0000,0.0000,Pass
R5,2479,22,-14.9475,7.7412,83.9815,98.2708,5539.3300,0.0000,0.0000,Pass
R5,2479,23,-14.7969,7.7411,84.3389,98.6790,5586.5800,0.0000,0.0000,Pass
R5,2479,24,-14.4961,7.7426,84.1348,98.4437,5559.5800,0.0000,0.0000,Pass
R5,2479,25,-14.3452,7.7434,84.6102,97.8520,5622.5700,0.0000,0.0000,Pass
R5,2479,26,-14.1957,7.7439,84.5424,99.0058,5613.5700,0.0000,0.0000,Pass
R5,2479,27,-18.1036,7.5800,83.9815,98.4357,5539.3300,0.0000,0.0000,Pass
R5,2479,28,-17.9529,7.5803,83.4854,98.9194,5474.0800,0.0000,0.0000,Pass
R5,2479,29,-17.8035,7.5800,83.9644,98.8142,5537.0800,0.0000,0.0000,Pass
R5,2479,30,-17.6532,7.5807,83.6910,98.6387,5501.0800,0.0000,0.0000,Pass
R5,2479,31,-17.2019,7.5825,84.1178,98.7944,5557.3300,0.0000,0.0000,Pass
R5,2479,32,-16.4504,7.5850,83.7082,99.1402,5503.3300,0.0000,0.0000,Pass
R5,2479,33,-15.9996,7.5860,83.4854,98.5925,5474.0800,0.0000,0.0000,Pass
R5,2479,34,-15.6994,7.5885,84.1519,98.5112,5561.8300,0.0000,0.0000,Pass
R5,2479,35,-15.5490,7.5886,83.4339,98.8315,5467.3300,0.0000,0.0000,Pass
R5,2479,36,-15.3987,7.5896,83.6568,97.2925,5496.5800,0.0000,0.0000,Pass
R5,2479,37,-14.9470,7.5905,83.5540,98.7581,5483.0800,0.0000,0.0000,Pass
R5,2479,38,-14.7966,7.5917,84.2539,98.0792,5575.3300,0.0000,0.0000,Pass
R5,2479,39,-14.1948,7.5935,84.0497,96.9807,5548.3300,0.0000,0.0000,Pass
R5,2479,40,-17.5028,7.5814,84.0326,98.1279,5546.0800,0.0000,0.0000,Pass
R5,2479,41,-17.3524,7.5821,83.2793,98.8556,5447.0800,0.0000,0.0000,Pass
R5,2479,42,-17.0517,7.5828,83.3652,97.2983,5458.3300,0.0000,0.0000,Pass
R5,2479,43,-16.9015,7.5835,83.5883,97.9661,5487.5800,0.0000,0.0000,Pass
R5,2479,44,-16.7512,7.5835,83.4339,98.6521,5467.3300,0.0000,0.0000,Pass
R5,2479,45,-16.6011,7.5841,83.7253,99.0383,5505.5800,0.0000,0.0000,Pass
R5,2479,46,-16.3000,7.5850,83.5197,97.4536,5478.5800,0.0000,0.0000,Pass
R5,2479,47,-16.1498,7.5853,84.0667,98.8606,5550.5800,0.0000,0.0000,Pass
R5,2479,48,-15.8495,7.5881,83.9132,98.6464,5530.3300,0.0000,0.0000,Pass
R5,2479,49,-15.2480,7.5900,83.6054,99.1837,5489.8300,0.0000,0.0000,Pass
R5,2479,50,-15.0973,7.5898,83.6568,98.7664,5496.5800,0.0000,0.0000,Pass
R5,2479,51,-14.6465,7.5926,82.6924,99.6738,5370.5800,0.0000,0.0000,Pass
R5,2479,52,-14.4960,7.5922,83.6739,97.5474,5498.8300,0.0000,0.0000,Pass
R5,2479,53,-14.3453,7.5935,84.2199,98.6982,5570.8300,0.0000,0.0000,Pass
R5,2479,54,-14.0443,7.5944,84.6271,98.1553,5624.8200,0.0000,0.0000,Pass
R5,2479,55,-18.1026,7.4285,83.7424,97.6498,5507.8300,0.0000,0.0000,Pass
R5,2479,56,-17.9523,7.4302,83.2965,97.3741,5449.3300,0.0000,0.0000,Pass
R5,2479,57,-17.8028,7.4303,83.2793,98.7053,5447.0800,0.0000,0.0000,Pass
R5,2479,58,-17.6525,7.4305,83.1760,97.2381,5433.5800,0.0000,0.0000,Pass
R5,2479,59,-17.5025,7.4311,83.1071,97.5166,5424.5800,0.0000,0.0000,Pass
R5,2479,60,-17.3521,7.4321,83.3996,98.0275,5462.8300,0.0000,0.0000,Pass
R5,2479,61,-17.2016,7.4322,83.5540,98.5260,5483.0800,0.0000,0.0000,Pass
R5,2479,62,-16.9007,7.4333,83.6226,98.2855,5492.0800,0.0000,0.0000,Pass
R5,2479,63,-16.7509,7.4335,83.6910,96.9803,5501.0800,0.0000,0.0000,Pass
R5,2479,64,-16.6005,7.4337,83.8962,99.3168,5528.0800,0.0000,0.0000,Pass
R5,2479,65,-16.1495,7.4346,83.6226,98.1066,5492.0800,0.0000,0.0000,Pass
R5,2479,66,-15.9993,7.4356,83.6397,97.4254,5494.3300,0.0000,0.0000,Pass
R5,2479,67,-15.8495,7.4378,83.3652,99.0274,5458.3300,0.0000,0.0000,Pass
R5,2479,68,-15.6987,7.4378,83.3480,98.3510,5456.0800,0.0000,0.0000,Pass
R5,2479,69,-15.5484,7.4384,83.5369,98.0623,5480.8300,0.0000,0.0000,Pass
R5,2479,70,-15.3980,7.4391,83.5712,99.2170,5485.3300,0.0000,0.0000,Pass
R5,2479,71,-15.2478,7.4391,83.8449,98.6694,5521.3300,0.0000,0.0000,Pass
R5,2479,72,-14.7960,7.4408,83.6568,98.5742,5496.5800,0.0000,0.0000,Pass
R5,2479,73,-14.6454,7.4413,83.8279,97.9308,5519.0800,0.0000,0.0000,Pass
R5,2479,74,-14.4948,7.4416,83.3824,98.3787,5460.5800,0.0000,0.0000,Pass
R5,2479,75,-14.3451,7.4424,83.6054,97.7562,5489.8300,0.0000,0.0000,Pass
R5,2479,76,-14.1946,7.4429,83.9815,97.8801,5539.3300,0.0000,0.0000,Pass
R5,2479,77,-17.0517,7.4322,83.6568,98.1723,5496.5800,0.0000,0.0000,Pass
R5,2479,78,-16.4498,7.4338,83.5026,99.0338,5476.3300,0.0000,0.0000,Pass
R5,2479,79,-16.2999,7.4346,83.1416,99.5677,5429.0800,0.0000,0.0000,Pass
R5,2479,80,-15.0970,7.4394,83.7082,98.0702,5503.3300,0.0000,0.0000,Pass
R5,2479,81,-14.9467,7.4403,83.4854,97.8770,5474.0800,0.0000,0.0000,Pass
R5,2479,82,-14.0437,7.4431,84.8300,97.1625,5651.8200,0.0000,0.0000,Pass
R5,2479,83,-18.1023,7.2787,83.6568,98.5893,5496.5800,0.0000,0.0000,Pass
R5,2479,84,-17.8018,7.2799,83.3137,97.9070,5451.5800,0.0000,0.0000,Pass
R5,2479,85,-15.0970,7.2894,83.4511,97.9479,5469.5800,0.0000,0.0000,Pass
R5,2479,86,-14.1933,7.2927,83.7766,98.1389,5512.3300,0.0000,0.0000,Pass
R5,2479,87,-17.9517,7.2792,83.3652,97.8144,5458.3300,0.0000,0.0000,Pass
R5,2479,88,-17.6512,7.2796,83.3480,98.4554,5456.0800,0.0000,0.0000,Pass
R5,2479,89,-17.5014,7.2806,83.3137,98.6749,5451.5800,0.0000,0.0000,Pass
R5,2479,90,-17.3517,7.2812,83.2793,96.2662,5447.0800,0.0000,0.0000,Pass
R5,2479,91,-17.2011,7.2821,83.7595,98.4389,5510.0800,0.0000,0.0000,Pass
R5,2479,92,-17.0514,7.2827,83.7766,99.4633,5512.3300,0.0000,0.0000,Pass
R5,2479,93,-16.9006,7.2830,83.4854,98.6655,5474.0800,0.0000,0.0000,Pass
R5,2479,94,-16.7503,7.2822,84.1348,98.7564,5559.5800,0.0000,0.0000,Pass
R5,2479,95,-16.6002,7.2836,83.5883,98.4618,5487.5800,0.0000,0.0000,Pass
R5,2479,96,-16.4500,7.2841,83.7424,98.4351,5507.8300,0.0000,0.0000,Pass
R5,2479,97,-16.2995,7.2844,83.6226,98.8758,5492.0800,0.0000,0.0000,Pass
R5,2479,98,-16.1491,7.2848,83.8279,98.5401,5519.0800,0.0000,0.0000,Pass
R5,2479,99,-15.9988,7.2850,84.0497,99.2807,5548.3300,0.0000,0.0000,Pass
R5,2479,100,-15.8491,7.2871,83.3824,97.7849,5460.5800,0.0000,0.0000,Pass
R5,2479,101,-15.6985,7.2875,83.5369,98.4984,5480.8300,0.0000,0.0000,Pass
R5,2479,102,-15.5481,7.2886,83.7595,98.6628,5510.0800,0.0000,0.0000,Pass
R5,2479,103,-15.3973,7.2883,84.3729,98.5737,5591.0800,0.0000,0.0000,Pass
R5,2479,104,-15.2470,7.2888,83.5883,98.4815,5487.5800,0.0000,0.0000,Pass
R5,2479,105,-14.9466,7.2902,84.0667,99.4987,5550.5800,0.0000,0.0000,Pass
R5,2479,106,-14.7962,7.2907,83.8449,98.7372,5521.3300,0.0000,0.0000,Pass
R5,2479,107,-14.6450,7.2915,83.5197,98.6635,5478.5800,0.0000,0.0000,Pass
R5,2479,108,-14.4949,7.2913,83.9815,98.6908,5539.3300,0.0000,0.0000,Pass
R5,2479,109,-14.3444,7.2922,83.9815,98.4003,5539.3300,0.0000,0.0000,Pass
R5,2479,110,-14.0433,7.2936,83.9985,98.0424,5541.5800,0.0000,0.0000,Pass
R5,2479,111,-18.1025,7.1291,83.6397,98.5064,5494.3300,0.0000,0.0000,Pass
R5,2479,112,-17.9515,7.1285,83.5712,98.6422,5485.3300,0.0000,0.0000,Pass
R5,2479,113,-17.8015,7.1294,83.5712,98.4009,5485.3300,0.0000,0.0000,Pass
R5,2479,114,-17.6517,7.1298,83.3137,99.0990,5451.5800,0.0000,0.0000,Pass
R5,2479,115,-17.3508,7.1305,83.9474,98.4227,5534.8300,0.0000,0.0000,Pass
R5,2479,116,-17.2009,7.1310,84.0326,98.6221,5546.0800,0.0000,0.0000,Pass
R5,2479,117,-17.0506,7.1313,83.5540,98.2162,5483.0800,0.0000,0.0000,Pass
R5,2479,118,-16.9004,7.1318,84.0497,98.8094,5548.3300,0.0000,0.0000,Pass
R5,2479,119,-16.5995,7.1335,83.8279,98.6166,5519.0800,0.0000,0.0000,Pass
R5,2479,120,-16.4493,7.1334,84.1859,99.3697,5566.3300,0.0000,0.0000,Pass
R5,2479,121,-15.9986,7.1350,84.3389,99.1438,5586.5800,0.0000,0.0000,Pass
R5,2479,122,-15.8481,7.1369,84.5424,98.3078,5613.5700,0.0000,0.0000,Pass
R5,2479,123,-15.5478,7.1377,84.1008,99.1548,5555.0800,0.0000,0.0000,Pass
R5,2479,124,-15.3969,7.1375,83.9985,98.7673,5541.5800,0.0000,0.0000,Pass
R5,2479,125,-15.2462,7.1391,84.2199,99.1346,5570.8300,0.0000,0.0000,Pass
R5,2479,126,-14.6452,7.1406,83.2965,98.2598,5449.3300,0.0000,0.0000,Pass
R5,2479,127,-14.4940,7.1411,83.6054,98.8464,5489.8300,0.0000,0.0000,Pass
R5,2479,128,-17.5007,7.1306,83.0899,99.1363,5422.3300,0.0000,0.0000,Pass
R5,2479,129,-16.7501,7.1326,83.8449,98.3600,5521.3300,0.0000,0.0000,Pass
R5,2479,130,-16.2988,7.1336,84.0497,99.1642,5548.3300,0.0000,0.0000,Pass
R5,2479,131,-16.1490,7.1343,84.0838,98.9837,5552.8300,0.0000,0.0000,Pass
R5,2479,132,-15.6974,7.1372,84.4407,98.4996,5600.0800,0.0000,0.0000,Pass
R5,2479,133,-15.0962,7.1391,83.8108,98.3681,5516.8300,0.0000,0.0000,Pass
R5,2479,134,-14.9460,7.1395,84.0156,99.1178,5543.8300,0.0000,0.0000,Pass
R5,2479,135,-14.7956,7.1404,84.0156,99.7365,5543.8300,0.0000,0.0000,Pass
R5,2479,136,-14.3436,7.1420,83.9303,98.4705,5532.5800,0.0000,0.0000,Pass
R5,2479,137,-14.1933,7.1425,84.2029,99.6042,5568.5800,0.0000,0.0000,Pass
R5,2479,138,-14.0421,7.1424,84.5086,97.9895,5609.0800,0.0000,0.0000,Pass
R5,2479,139,-17.9514,6.9787,83.2965,98.7036,5449.3300,0.0000,0.0000,Pass
R5,2479,140,-18.1014,6.9778,83.4168,98.5683,5465.0800,0.0000,0.0000,Pass
R5,2479,141,-17.8009,6.9790,83.2277,98.4797,5440.3300,0.0000,0.0000,Pass
R5,2479,142,-17.6509,6.9798,83.0209,98.9744,5413.3300,0.0000,0.0000,Pass
R5,2479,143,-17.5011,6.9795,83.4683,98.2142,5471.8300,0.0000,0.0000,Pass
R5,2479,144,-14.6444,6.9909,84.2539,99.3933,5575.3300,0.0000,0.0000,Pass
R5,2479,145,-14.3435,6.9907,83.3480,99.4916,5456.0800,0.0000,0.0000,Pass
R5,2479,146,-14.0425,6.9923,83.8791,98.8265,5525.8300,0.0000,0.0000,Pass
R5,2479,147,-14.4937,6.9906,84.1348,98.7222,5559.5800,0.0000,0.0000,Pass
R5,2479,148,-14.1930,6.9912,83.8620,99.3951,5523.5800,0.0000,0.0000,Pass
R5,2479,149,-18.1007,6.8275,83.5712,98.1173,5485.3300,0.0000,0.0000,Pass
R5,2479,150,-17.9510,6.8281,82.8309,97.9040,5388.5800,0.0000,0.0000,Pass
R5,2479,151,-17.8012,6.8282,83.3480,97.6313,5456.0800,0.0000,0.0000,Pass
R5,2479,152,-17.6508,6.8291,83.5026,98.5480,5476.3300,0.0000,0.0000,Pass
R5,2479,153,-17.5001,6.8293,83.5883,99.4902,5487.5800,0.0000,0.0000,Pass
R5,2479,154,-14.6438,6.8395,83.4683,99.3169,5471.8300,0.0000,0.0000,Pass
R5,2479,155,-14.4938,6.8406,83.4683,99.2379,5471.8300,0.0000,0.0000,Pass
R5,2479,156,-14.3435,6.8413,83.4854,98.0171,5474.0800,0.0000,0.0000,Pass
R5,2479,157,-14.0415,6.8421,84.2539,99.1722,5575.3300,0.0000,0.0000,Pass
R5,2479,158,-14.1922,6.8412,83.4854,99.0830,5474.0800,0.0000,0.0000,Pass
R5,2479,159,-16.9732,6.7234,83.5026,97.8732,5476.3300,0.0000,0.0000,Pass
R5,2479,160,-15.9832,6.7260,83.7937,98.7284,5514.5800,0.0000,0.0000,Pass
R5,2479,161,-15.4880,6.7289,84.2029,98.9896,5568.5800,0.0000,0.0000,Pass
R5,2479,162,-16.8078,6.7241,84.1178,98.9333,5557.3300,0.0000,0.0000,Pass
R5,2479,163,-16.6431,6.7241,84.2369,99.1931,5573.0800,0.0000,0.0000,Pass
R5,2479,164,-16.4780,6.7249,84.2709,99.7778,5577.5800,0.0000,0.0000,Pass
R5,2479,165,-16.3128,6.7254,84.3049,99.2653,5582.0800,0.0000,0.0000,Pass
R5,2479,166,-16.1483,6.7258,84.4746,99.8310,5604.5800,0.0000,0.0000,Pass
R5,2479,167,-15.8176,6.7278,84.7117,98.4660,5636.0700,0.0000,0.0000,Pass
R5,2479,168,-15.6528,6.7283,84.3898,99.5313,5593.3300,0.0000,0.0000,Pass
R5,2479,169,-15.3230,6.7299,84.2539,97.9569,5575.3300,0.0000,0.0000,Pass
R5,2479,170,-15.1575,6.7299,84.1689,99.3618,5564.0800,0.0000,0.0000,Pass
R5,2479,171,-14.9928,6.7304,84.4577,99.6714,5602.3300,0.0000,0.0000,Pass
R5,2479,172,-18.1004,6.6773,83.8108,98.3745,5516.8300,0.0000,0.0000,Pass
R5,2479,173,-17.9499,6.6780,83.0726,98.2024,5420.0800,0.0000,0.0000,Pass
R5,2479,174,-17.8003,6.6782,83.1760,98.3363,5433.5800,0.0000,0.0000,Pass
R5,2479,175,-17.6500,6.6786,83.3309,96.4522,5453.8300,0.0000,0.0000,Pass
R5,2479,176,-17.4995,6.6792,84.1348,98.2610,5559.5800,0.0000,0.0000,Pass
R5,2479,177,-14.1918,6.6906,83.5369,98.8822,5480.8300,0.0000,0.0000,Pass
R5,2479,178,-14.6433,6.6898,83.6226,98.2176,5492.0800,0.0000,0.0000,Pass
R5,2479,179,-14.4929,6.6903,83.7082,98.1974,5503.3300,0.0000,0.0000,Pass
R5,2479,180,-14.3430,6.6902,83.4339,99.6427,5467.3300,0.0000,0.0000,Pass
R5,2479,181,-14.0416,6.6917,83.9132,98.5141,5530.3300,0.0000,0.0000,Pass
R5,2479,182,-17.1371,6.5568,83.4854,99.6109,5474.0800,0.0000,0.0000,Pass
R5,2479,183,-16.9726,6.5585,83.7424,98.6495,5507.8300,0.0000,0.0000,Pass
